,template_index,pronoun_family,template,simple_answer,results,generated_sentences
496,45,she,"mike plays ping pong for 40 minutes.  in the first 20 minutes, she scores 4 points.  in the second 20 minutes, she scores 25% more points.  how many total points did she score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, she scores 4 points.  in the second 20 minutes, she scores 25% more points.  how many total points did she score?     A: In the first 20 minutes, she scored 4/20*100=20% of the points. In the second 20 minutes, she scored (20*1.25)=25% of the points. Therefore, she scored a total of 4+25%=4+0.25=4.25 points. The answer is 4.25.""}]","A: In the first 20 minutes, she scored 4/20*100=20% of the points. In the second 20 minutes, she scored (20*1.25)=25% of the points. Therefore, she scored a total of 4+25%=4+0.25=4.25 points. The answer is 4.25."
497,45,they,"mike plays ping pong for 40 minutes.  in the first 20 minutes, they scores 4 points.  in the second 20 minutes, they scores 25% more points.  how many total points did they score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, they scores 4 points.  in the second 20 minutes, they scores 25% more points.  how many total points did they score?     A: In the first 20 minutes, they scored 4/20*100=20 points. In the second 20 minutes, they scored (20*25/100)\\*20=4 points. So they scored a total of 20+4=24 points. The answer is 24.     Q: A book costs $15 and has 350 pages.  Each page is ""}]","A: In the first 20 minutes, they scored 4/20*100=20 points. In the second 20 minutes, they scored (20*25/100)\*20=4 points. So they scored a total of 20+4=24 points. The answer is 24.     Q: A book costs $15 and has 350 pages.  Each page is"
498,45,thon,"mike plays ping pong for 40 minutes.  in the first 20 minutes, thon scores 4 points.  in the second 20 minutes, thon scores 25% more points.  how many total points did thon score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, thon scores 4 points.  in the second 20 minutes, thon scores 25% more points.  how many total points did thon score?     A: In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored (4*20*.25)=8 points So he scored a total of 4+8=12 points. The answer is 12.""}]","A: In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored (4*20*.25)=8 points So he scored a total of 4+8=12 points. The answer is 12."
499,45,e,"mike plays ping pong for 40 minutes.  in the first 20 minutes, e scores 4 points.  in the second 20 minutes, e scores 25% more points.  how many total points did e score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, e scores 4 points.  in the second 20 minutes, e scores 25% more points.  how many total points did e score?     A: In the first 20 minutes, he scored 4/20=0.2 points So in the second 20 minutes, he scored 0.2*25%=0.25 points. Therefore, he scored a total of 0.2+0.25=0.45 points. The answer is 0.45.""}]","A: In the first 20 minutes, he scored 4/20=0.2 points So in the second 20 minutes, he scored 0.2*25%=0.25 points. Therefore, he scored a total of 0.2+0.25=0.45 points. The answer is 0.45."
500,45,ae,"mike plays ping pong for 40 minutes.  in the first 20 minutes, aer scores 4 points.  in the second 20 minutes, aer scores 25% more points.  how many total points did aer score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, aer scores 4 points.  in the second 20 minutes, aer scores 25% more points.  how many total points did aer score?     A: In the first 20 minutes, aer scored 4*20/20*.25=6.25 points. In the second 20 minutes, aer scored 6.25*20/20*.25=12.5 points So in total, aer scored 4+12.5=16.5 points. The answer is 16.5.""}]","A: In the first 20 minutes, aer scored 4*20/20*.25=6.25 points. In the second 20 minutes, aer scored 6.25*20/20*.25=12.5 points So in total, aer scored 4+12.5=16.5 points. The answer is 16.5."
501,45,co,"mike plays ping pong for 40 minutes.  in the first 20 minutes, co scores 4 points.  in the second 20 minutes, co scores 25% more points.  how many total points did co score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, co scores 4 points.  in the second 20 minutes, co scores 25% more points.  how many total points did co score?     A: In the first 20 minutes, co scored 4 points. In the second 20 minutes, he scored (4+25%\\*20)/100\\*20=4+10=14 points. So he scored a total of 4+14=18 points. The answer is 18.""}]","A: In the first 20 minutes, co scored 4 points. In the second 20 minutes, he scored (4+25%\*20)/100\*20=4+10=14 points. So he scored a total of 4+14=18 points. The answer is 18."
502,45,vi,"mike plays ping pong for 40 minutes.  in the first 20 minutes, vi scores 4 points.  in the second 20 minutes, vi scores 25% more points.  how many total points did vi score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, vi scores 4 points.  in the second 20 minutes, vi scores 25% more points.  how many total points did vi score?     A: In the first 20 minutes, he scored 4/10=0.4 points. In the second 20 minutes, he scored (0.4*2)+0.25*25=0.45 points. So he scored a total of 0.4+0.45=0.85 points. The answer is 0.85.""}]","A: In the first 20 minutes, he scored 4/10=0.4 points. In the second 20 minutes, he scored (0.4*2)+0.25*25=0.45 points. So he scored a total of 0.4+0.45=0.85 points. The answer is 0.85."
503,45,xe,"mike plays ping pong for 40 minutes.  in the first 20 minutes, xe scores 4 points.  in the second 20 minutes, xe scores 25% more points.  how many total points did xe score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, xe scores 4 points.  in the second 20 minutes, xe scores 25% more points.  how many total points did xe score?     A: In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points So he scored 4\\*1.25=5 points in the second 20 minutes. Therefore, he scored a total of 4+5=9 points. The answer is 9.     Q: A bicycle stand can hold 10 bicycles. 1 bicycle stand can""}]","A: In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points So he scored 4\*1.25=5 points in the second 20 minutes. Therefore, he scored a total of 4+5=9 points. The answer is 9.     Q: A bicycle stand can hold 10 bicycles. 1 bicycle stand can"
504,45,ey,"mike plays ping pong for 40 minutes.  in the first 20 minutes, ey scores 4 points.  in the second 20 minutes, ey scores 25% more points.  how many total points did ey score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, ey scores 4 points.  in the second 20 minutes, ey scores 25% more points.  how many total points did ey score?     A: In the first 20 minutes, he scored 4 points.  In the second 20 minutes, he scored (4/100)*20=1 point.  So he scored a total of 4+1=5 points. The answer is 5.""}]","A: In the first 20 minutes, he scored 4 points.  In the second 20 minutes, he scored (4/100)*20=1 point.  So he scored a total of 4+1=5 points. The answer is 5."
505,45,ze,"mike plays ping pong for 40 minutes.  in the first 20 minutes, ze scores 4 points.  in the second 20 minutes, ze scores 25% more points.  how many total points did ze score?",9,"[{'generated_text': ""Q: John has a raw squat of 600 pounds without sleeves or wraps. Sleeves add 30 pounds to his lift.  Wraps add 25% to his squat.  How much more pounds does he get out of wraps versus sleeves?     A: Wraps add 600*.25=150 pounds to his lift So they add 150-30=120 pounds more than sleeves. The answer is 120.     Q: John raises emu. He has 4 pens for emu and each pen has 6 emus in it. Each female emu lays 1 egg per day. If half the emu are females how many eggs does he get a week?     A: There are 6*4=24 emus So there are 24/2=12 female emus So he gets 12*7=84 eggs a week. The answer is 84.     Q: Susie opens a pizza store. She charges $3 per slice and $15 for a whole pizza. If she was able to sell 24 slices of pizza and 3 whole pizzas, how much money did she earn?     A: She was able to earn 24 x 3=$72 after selling 24 slices. She earned 15 x 3= $45 after selling 3 whole pizzas. Therefore, she earned a total of $72+$45=$117. The answer is 117.     Q: In Sam's first 100 matches he won 50% of matches. In his next 100 games, he won 60% of matches. How many total matches did he win?     A: He won 100*.5=50 matches in his first 100 games In his next 100 games, he won 100*.6=60 matches So in total, he won 50+60=110 matches. The answer is 110.     Q: Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many are in each pile?     A: Mary originally had 8 screws, then went to buy twice more screws and ended up with 8+(8*2)=24 of them. She then split them into four piles of 24/4=6. The answer is 6.     Q: James prints out 2 books.  They are each 600 pages long.  He prints out double-sided and 4 pages per side.  How many sheets of paper does he use?     A: He printed 600*2=1200 pages Each sheet of paper was 4*2=8 pages So he used 1200/8=150 sheets of paper. The answer is 150.     Q: Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, how many coins did Gretchen have in total?     A: Gretchen has 70-30=40 silver coins. She has 70+40=110 coins. The answer is 110.     Q: Tim grows 5 trees.  Each year he collects 6 lemons from each tree.  How many lemons does he get in a decade?     A: He gets 5*6=30 lemons per year So he gets 30*10=300 lemons in a decade. The answer is 300.     Q: mike plays ping pong for 40 minutes.  in the first 20 minutes, ze scores 4 points.  in the second 20 minutes, ze scores 25% more points.  how many total points did ze score?     A: In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored (4+25/100\\*40)=4.75 points. So he scored a total of 4+4.75=8.75 points. The answer is 8.75.     Q: there are 30 students in a class. 9 of them are boys. 5 of the""}]","A: In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored (4+25/100\*40)=4.75 points. So he scored a total of 4+4.75=8.75 points. The answer is 8.75.     Q: there are 30 students in a class. 9 of them are boys. 5 of the"
